Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Anatomy G04 Gavin de Beer LT,LT01,LT01S0023,24-Oct-19,17:05,18:05,B,M,M,2,2,3,3,4,2,1.5,3,4,2,4,3,3,4,3,2,3,3,3,3,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Anatomy G04 Gavin de Beer LT,LT01,LT01S0024,24-Oct-19,17:05,18:05,B,R,M,2,2,3,2,4,2,0.5,3,3,3,3,3,3,4,2,3,4,2,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Anatomy G04 Gavin de Beer LT,LT01,LT01S0025,24-Oct-19,17:05,18:05,B,M,M,2,1,3,2,4,2,2,3,2,2,3,3,3,3,4,2,1,1,4,3,2,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Should have plug-in power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Anatomy G04 Gavin de Beer LT,LT01,LT01S0026,24-Oct-19,17:05,18:05,B,M,M,1,1,4,3,5,2,2,5,4,3,4,3,3,4,3,3,3,2,3,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,An extra entrance would help and sockets to plug in  PCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Anatomy G04 Gavin de Beer LT,LT01,LT01S0027,24-Oct-19,17:05,18:05,B,L,F,1,2,3,3,1,2,1.5,3,3,1,3,3,3,3,3,2,3,3,3,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Anatomy G04 Gavin de Beer LT,LT01,LT01S0028,24-Oct-19,17:05,18:05,B,L,M,2,1,2,3,4,2,0.5,2,3,2,3,3,3,3,3,2,2,2,3,3,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Should have plug-in power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Anatomy G04 Gavin de Beer LT,LT01,LT01S0029,24-Oct-19,17:05,18:05,B,L,M,2,2,4,3,6,1,1.5,3,3,2,3,3,3,4,2,2,3,3,4,3,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Anatomy G04 Gavin de Beer LT,LT01,LT01S0030,24-Oct-19,17:05,18:05,B,L,M,3,1,5,2,4,2,1.5,3,3,2,3,3,3,5,2,3,2,3,4,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very inconvenient to access seats on the right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Anatomy G04 Gavin de Beer LT,LT01,LT01S0031,24-Oct-19,17:05,18:05,B,M,M,2,2,3,3,4,2,2,4,3,1,2,4,4,3,2,2,3,3,3,3,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Anatomy G04 Gavin de Beer LT,LT01,LT01S0032,24-Oct-19,17:05,18:05,B,L,M,2,1,3,2,5,2,1.5,4,3,2,3,3,3,3,3,3,3,2,3,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Anatomy G04 Gavin de Beer LT,LT01,LT01S0033,24-Oct-19,17:05,18:05,M,R,F,2,2,3,2,3,2,1.5,3,4,2,3,3,3,4,3,3,4,4,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Anatomy G04 Gavin de Beer LT,LT01,LT01S0034,24-Oct-19,17:05,18:05,B,R,M,2,1,5,3,4,2,1.5,2,4,2,4,3,3,4,3,,,3,5,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Anatomy G04 Gavin de Beer LT,LT01,LT01S0035,24-Oct-19,17:05,18:05,M,L,M,2,1,4,2,3,2,2,2,3,2,4,4,4,4,4,4,3,1,4,3,2,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Anatomy G04 Gavin de Beer LT,LT01,LT01S0036,24-Oct-19,17:05,18:05,B,L,M,3,1,3,3,3,2,1,3,3,2,4,3,3,5,3,5,4,4,5,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Anatomy G04 Gavin de Beer LT,LT01,LT01S0037,24-Oct-19,17:05,18:05,F,R,M,2,2,4,3,4,2,1.5,2,4,2,3,3,3,3,3,4,4,3,4,,,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Anatomy G04 Gavin de Beer LT,LT01,LT01S0038,24-Oct-19,17:05,18:05,F,L,F,2,1,4,4,4,2,1.5,4,4,2,4,3,,,,,,,,,,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO device placed at the middle of the lecture theatre at the middle of the row.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Anatomy G29 J Z Young LT,LT02,LT02S0001,31-Oct-19,14:00,15:00,B,L,M,2,2,4,3,4,2,0.5,3,4,3,5,3,3,3,3,3,4,4,5,4,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Anatomy G29 J Z Young LT,LT02,LT02S0002,31-Oct-19,14:00,15:00,F,R,F,2,1,2,2,6,1,1.5,4,2,3,5,4,3,4,4,4,4,3,4,4,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Anatomy G29 J Z Young LT,LT02,LT02S0003,31-Oct-19,14:00,15:00,F,L,F,2,1,2,3,4,2,1,4,3,2,4,4,4,4,3,4,3,4,4,4,3,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Anatomy G29 J Z Young LT,LT02,LT02S0004,31-Oct-19,14:00,15:00,F,M,F,2,2,4,2,3,3,1,3,3,2,5,4,4,4,4,4,4,2,4,4,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Anatomy G29 J Z Young LT,LT02,LT02S0005,31-Oct-19,14:00,15:00,F,L,F,2,1,4,2,4,2,2,2,3,3,3,2,2,3,3,3,3,3,3,4,3,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Anatomy G29 J Z Young LT,LT02,LT02S0006,31-Oct-19,14:00,15:00,,,F,2,1,3,2,4,2,1.5,4,3,2,4,4,4,4,4,4,3,2,3,4,3,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Anatomy G29 J Z Young LT,LT02,LT02S0007,31-Oct-19,14:00,15:00,M,R,M,2,2,3,2,4,2,1,3,3,2,3,4,4,3,3,4,5,4,5,3,3,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Anatomy G29 J Z Young LT,LT02,LT02S0008,31-Oct-19,14:00,15:00,F,L,M,2,1,4,4,7,1,1,4,3,2,5,3,,4,2,4,3,3,4,4,3,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Anatomy G29 J Z Young LT,LT02,LT02S0009,31-Oct-19,14:00,15:00,,,M,2,1,4,3,5,1,1.5,5,2,3,5,3,3,4,3,4,3,4,5,4,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Anatomy G29 J Z Young LT,LT02,LT02S0010,31-Oct-19,14:00,15:00,F,L,F,2,2,4,3,4,1,1.5,4,3,3,4,4,4,3,3,4,4,4,4,4,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Anatomy G29 J Z Young LT,LT02,LT02S0011,31-Oct-19,14:00,15:00,F,L,F,2,2,4,2,4,2,1.5,3,3,3,5,3,3,5,3,5,5,1,5,5,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Anatomy G29 J Z Young LT,LT02,LT02S0012,31-Oct-19,14:00,15:00,B,L,F,2,1,4,2,4,2,1.5,4,3,2,5,4,5,3,4,5,5,4,5,4,5,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Anatomy G29 J Z Young LT,LT02,LT02S0013,31-Oct-19,14:00,15:00,B,L,F,2,2,4,3,4,2,1.5,3,4,1,5,3,3,4,3,4,4,2,4,3,4,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Anatomy G29 J Z Young LT,LT02,LT02S0014,31-Oct-19,14:00,15:00,B,L,M,2,2,5,3,4,2,1.5,2,3,2,5,2,3,4,2,,5,5,4,5,5,500,420,410,110,770,290,310,740,14.2,12,3.5,1,3,2,1,4,180,181,99,0.55,11.6,0.14,71.2,0.21,20.7,20.2,21,0.2286,46.8,46.4,47.6,355.6,72.5,3.9,74.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
